2,177.8,163,32,57,51,48,39,49,32,50,74,77,56,54,55,65,53,47,29,16,51,44,32,7,A
2,182.88,176,39,55,53,48,48,55,41,50,89,87,76,57,54,63,59,49,29,15,54,47,39,14,A
2,175.26,176,31,57,55,51,38,56,47,57,72,74,64,53,60,60,62,49,50,19,57,48,16,13,A
2,180.34,176,57,61,71,61,61,62,45,63,75,81,71,61,63,92,86,61,61,41,61,56,30,6,A
2,187.96,172,56,61,56,62,59,60,52,59,78,76,70,44,51,58,52,48,30,21,59,59,15,9,A
2,177.8,165,52,56,47,63,51,59,58,59,62,68,63,57,53,54,63,47,45,35,60,59,30,8,A
2,195.58,176,24,60,74,47,44,54,31,55,63,66,56,53,58,70,70,52,49,17,58,50,25,8,A
2,177.8,174,39,75,73,63,59,62,51,67,55,56,54,58,65,67,62,61,64,41,76,64,25,10,A
2,187.96,201,30,56,64,47,50,53,35,57,45,58,47,46,56,75,84,52,60,23,55,47,21,13,A
2,185.42,176,31,63,61,43,37,50,30,56,59,61,54,51,55,64,65,53,49,16,58,45,19,11,A
2,193.04,174,60,77,91,66,74,67,57,74,43,50,57,77,83,83,92,76,88,45,78,65,26,6,A
3,193.04,201,40,75,75,65,68,68,45,73,54,69,60,60,75,73,94,68,42,13,70,57,51,14,A
3,182.88,163,62,62,63,61,58,66,58,65,74,77,69,57,57,55,52,61,45,25,58,64,23,13,A
2,182.88,165,48,67,69,57,64,59,40,63,62,63,70,61,68,86,75,52,51,20,67,55,18,13,A
3,182.88,165,60,65,52,59,55,65,48,64,79,78,73,59,66,45,54,65,32,24,58,53,48,13,A
2,187.96,174,29,59,62,57,61,58,44,61,55,50,54,49,71,50,71,69,42,28,58,49,32,11,A
3,170.18,157,43,66,42,60,59,70,46,65,81,81,85,58,62,51,47,57,34,12,61,55,17,7,A
3,190.5,172,37,72,72,56,65,65,37,67,72,68,59,58,65,59,76,55,29,10,72,40,21,3,A
3,187.96,172,23,66,73,49,49,66,35,63,69,77,75,65,68,69,72,64,64,22,65,48,17,8,A
2,177.8,150,51,57,46,45,60,53,34,54,75,72,77,57,57,75,54,52,49,18,54,41,18,5,A
3,187.96,201,72,83,78,70,78,73,68,73,73,68,66,74,84,72,89,79,80,51,80,72,33,11,A
3,182.88,176,39,69,59,59,60,70,47,69,69,73,71,63,68,60,65,54,52,11,68,60,22,7,A
3,180.34,172,61,75,65,67,69,72,54,72,87,87,75,75,80,72,75,65,70,33,78,67,27,14,A
2,187.96,198,39,65,69,58,64,58,51,63,62,75,60,64,74,64,88,62,73,39,67,62,24,8,A
3,185.42,170,73,67,61,71,57,70,66,68,64,67,65,64,80,62,82,76,78,39,58,67,47,11,A
2,187.96,176,25,59,58,41,38,43,27,50,59,63,49,43,49,58,61,42,50,25,49,41,23,13,A
3,185.42,161,55,63,64,60,47,65,47,66,66,68,69,63,65,64,66,58,36,24,61,53,50,13,A
2,177.8,165,37,48,30,45,43,50,30,51,62,66,67,39,38,81,60,35,28,25,43,41,28,8,A
3,177.8,179,41,68,68,66,60,67,39,64,78,87,68,64,75,70,79,61,78,13,74,58,37,11,A
4,175.26,161,64,88,73,80,81,85,59,83,81,84,85,85,83,76,73,75,70,42,86,76,29,6,A
2,182.88,161,61,63,68,68,69,62,62,66,55,52,47,66,70,60,60,68,43,32,67,64,44,6,A
2,182.88,163,45,57,57,58,62,59,52,59,75,78,74,62,59,53,66,59,52,30,62,55,32,15,A
3,182.88,176,50,73,76,67,77,64,45,71,67,66,68,70,72,85,77,58,50,25,75,60,44,4,A
2,175.26,159,32,61,38,57,51,64,30,57,85,83,82,59,61,60,59,57,70,61,59,51,13,5,A
2,182.88,190,33,74,68,65,62,62,40,68,66,68,64,69,80,73,90,64,59,29,71,52,16,9,A
3,185.42,172,41,74,66,52,63,64,45,65,60,56,61,66,71,73,73,67,64,45,73,46,22,8,A
3,175.26,154,50,59,55,60,55,65,45,63,65,61,75,57,60,67,61,57,67,38,64,57,24,9,A
2,180.34,172,30,55,54,48,40,48,28,46,65,65,53,50,53,60,70,48,56,25,51,49,20,8,A
2,177.8,154,42,60,59,53,55,55,41,56,78,76,78,69,47,88,61,44,64,23,67,57,36,7,A
2,182.88,161,38,59,57,47,44,53,39,52,78,75,66,51,58,68,69,45,59,16,54,50,20,6,A
3,182.88,176,52,80,76,68,75,69,42,76,77,69,78,74,74,90,76,41,83,21,81,59,31,5,A
3,187.96,159,40,69,65,53,51,63,36,67,54,53,64,59,65,65,66,60,37,16,63,45,15,11,A
2,175.26,154,53,68,68,55,63,63,47,66,65,66,58,58,57,74,57,58,31,17,59,48,28,10,A
2,177.8,154,32,61,64,58,41,59,49,58,80,77,67,52,50,63,64,54,28,17,49,49,25,9,A
2,177.8,172,31,53,52,43,41,46,28,47,82,76,68,46,55,60,64,48,27,11,47,44,20,14,A
2,182.88,154,30,56,55,47,35,48,30,51,53,51,52,53,47,64,49,45,28,11,50,51,12,12,A
3,182.88,172,52,69,64,65,64,64,49,66,67,63,58,62,70,62,73,60,43,32,66,48,28,6,A
3,177.8,139,31,58,56,39,34,55,29,56,79,80,70,54,51,67,68,50,48,14,50,44,20,7,A
3,198.12,198,58,68,72,58,59,68,35,70,67,69,55,56,66,67,77,56,55,19,63,54,25,9,A
2,182.88,168,31,54,48,56,55,58,48,53,78,76,71,52,59,78,68,49,38,29,58,54,37,6,A
3,177.8,152,63,69,65,48,49,68,46,68,73,68,71,57,58,67,55,58,45,25,61,52,17,11,A
2,190.5,159,49,62,75,68,56,49,41,63,35,40,35,67,60,66,82,47,83,26,69,68,24,9,A
2,187.96,172,54,65,57,54,62,55,26,58,76,71,64,63,64,64,71,62,49,21,65,59,31,6,A
2,180.34,165,31,60,55,52,54,58,34,60,75,73,59,58,71,60,55,58,45,17,58,49,16,11,A
2,180.34,174,56,65,57,56,64,57,53,65,70,68,78,61,77,74,64,70,42,25,65,45,29,11,A
3,182.88,161,36,69,62,65,63,65,42,63,69,70,67,58,64,60,74,67,32,19,66,55,45,8,A
3,182.88,161,60,80,71,73,76,82,55,84,70,61,73,77,78,74,68,77,58,32,78,71,20,15,A
3,182.88,172,54,83,92,72,80,76,52,82,64,66,50,85,82,90,82,78,82,23,87,73,58,9,A
2,180.34,172,45,66,67,62,60,54,56,63,63,69,67,64,60,75,68,59,51,31,70,61,25,14,A
3,182.88,176,42,72,73,59,67,68,49,70,77,78,80,66,69,84,68,65,45,33,68,42,32,14,A
3,187.96,181,48,70,71,65,76,71,39,77,48,54,65,64,72,69,78,66,53,19,76,48,45,6,A
2,187.96,179,51,72,72,61,66,59,50,63,56,65,69,67,73,85,89,59,63,28,70,55,26,7,A
3,187.96,165,35,61,70,66,57,64,49,70,64,65,66,62,56,64,77,57,58,23,71,59,31,12,A
3,185.42,170,58,71,67,68,65,69,61,72,65,68,68,66,75,73,75,59,49,14,71,47,24,10,A
3,182.88,172,59,75,67,64,69,69,60,68,73,74,72,67,75,73,74,73,64,33,74,60,45,14,A
3,182.88,176,57,70,57,61,55,68,49,72,71,74,73,66,60,72,70,69,25,23,72,61,32,9,A
3,187.96,168,36,72,72,63,67,65,46,68,61,66,60,70,74,66,75,64,62,19,71,53,44,8,A
4,185.42,174,59,82,77,69,79,77,58,79,77,83,77,77,76,84,74,60,76,55,83,68,28,8,A
3,175.26,159,51,63,59,58,56,63,52,62,66,64,60,59,59,61,54,62,49,23,61,53,21,8,A
3,172.72,150,56,79,74,73,78,80,49,81,74,74,79,80,81,76,64,80,62,26,79,62,42,11,A
2,177.8,150,49,67,58,53,55,62,48,64,61,59,70,62,55,64,56,57,32,35,70,49,34,11,A
3,172.72,150,56,61,51,67,80,69,53,70,76,74,91,67,69,85,79,57,79,27,68,55,31,9,A
3,187.96,176,32,59,52,41,54,60,36,58,78,79,74,47,61,65,73,49,30,14,58,41,20,15,A
3,185.42,165,62,69,62,58,66,72,51,66,88,85,75,59,67,62,69,53,67,36,66,62,34,13,A
2,180.34,165,36,64,65,54,51,53,40,58,54,58,52,56,66,64,59,60,32,22,58,45,28,10,A
2,195.58,196,38,87,94,73,85,68,37,74,49,54,32,85,82,51,92,72,70,39,89,68,38,8,A
3,180.34,181,34,71,67,57,68,61,34,65,75,72,79,67,63,78,68,56,27,19,72,49,18,10,A
4,182.88,170,61,84,82,75,79,78,46,79,69,70,59,78,84,74,83,75,52,38,79,69,22,13,A
3,182.88,172,51,74,67,65,71,65,59,72,67,64,72,74,73,69,66,71,54,32,74,57,32,7,A
3,185.42,190,62,67,66,63,58,74,52,72,74,78,69,65,78,62,85,58,28,27,70,57,12,9,A
2,175.26,132,48,64,51,58,40,59,53,62,76,77,77,48,61,64,32,59,34,15,59,51,22,13,A
2,182.88,154,57,72,75,58,65,61,62,64,50,52,58,64,75,59,74,66,63,25,75,63,25,11,A
3,170.18,150,67,74,63,71,69,74,64,74,84,78,87,75,67,72,60,72,46,56,77,71,53,10,A
2,175.26,139,31,54,49,40,33,45,29,48,74,70,70,47,47,68,48,43,35,13,50,38,16,13,A
2,175.26,143,33,58,55,42,37,42,33,44,59,62,61,52,46,67,40,46,29,13,47,44,29,7,A
2,172.72,148,25,40,46,38,38,45,28,44,70,69,50,47,45,60,32,45,32,15,48,43,32,13,A
2,187.96,183,51,61,74,55,60,55,42,58,45,57,51,61,75,48,91,60,70,35,72,52,34,8,A
3,190.5,181,51,75,76,68,76,66,54,74,51,62,62,73,78,53,91,72,61,23,78,65,55,13,A
